city,population,n_tweets,rate
"Raleigh, NC, US",451066,777,0.001722586051708619
"Sheffield, England, GB",685368,776,0.0011322384470824434
"Omaha, NE, US",443885,769,0.001732430697140025
"Barcelona, Spain, ES",1621537,745,0.00045944064181082517
"Albuquerque, NM, US",559121,743,0.001328871568050565
"Leeds, England, GB",455123,743,0.001632525712829279
"Kansas City, MO, US",475378,742,0.001560863144697483
"Salt Lake City, UT, US",192672,721,0.0037421109450257433
"Liverpool, England, GB",864122,702,0.0008123852881884734
"Oklahoma City, OK, US",631346,700,0.0011087422744422235
"Curitiba, Brazil, BR",1718421,684,0.0003980398284238845
"Paradise, NV, US",223167,677,0.003033602638382915
"Milwaukee, WI, US",600155,668,0.00111304579650257
"Tempe, AZ, US",175826,659,0.003748023614255002
"Belfast, Northern Ireland, GB",274770,638,0.002321941987844379
"Brighton, England, GB",139001,637,0.004582700843878821
"Long Beach, CA, US",474140,631,0.001330830556375754
"Bengaluru, India, IN",5104047,628,0.00012303961934519804
"Ann Arbor, MI, US",117070,626,0.00534722815409584
"Santa Monica, CA, US",93220,625,0.006704569834799399
"Oslo, Norway, NO",580000,620,0.0010689655172413793
"Eugene, OR, US",163460,619,0.0037868591704392513
"Fort Worth, TX, US",833319,619,0.0007428127763797537
"Kolkata, India, IN",4631392,613,0.00013235761516192107
"Detroit, MI, US",677116,605,0.0008934953538241601
"Knoxville, TN, US",185291,598,0.0032273558888451137
"Accra, Ghana, GH",1963264,594,0.0003025573738427435
"Ikeja, Nigeria, NG",313196,592,0.0018901901684568129
"Colorado Springs, CO, US",456568,590,0.0012922500043805085
"Cincinnati, OH, US",296943,589,0.001983545663645885
"Hounslow, London, GB",66292,589,0.008884933325288119
"Vienna, Austria, AT",1691468,584,0.0003452622219279348
"Orlando, FL, US",270934,578,0.0021333608923206388
"Silver Spring, MD, US",71452,573,0.008019369646755864
"Eastleigh, England, GB",54225,557,0.010272014753342554
"Victoria, British Columbia, CA",289625,556,0.0019197237807509712
"Cambridge, England, GB",158434,554,0.003496724187989952
"Newcastle, New South Wales, AU",308308,552,0.0017904173748329593
"Durham, NC, US",257636,550,0.002134794826809918
"Anchorage, AK, US",298695,546,0.0018279515894139508
"Lagos, Nigeria, NG",9000000,542,6.0222222222222225e-05
"London, Ontario, CA",346765,534,0.0015399478032673425
"Tulsa, OK, US",403505,533,0.001320925391259092
"Gurgaon, India, IN",197340,532,0.002695854869767913
"New Haven, CT, US",130322,532,0.004082196405825571
"Virginia Beach, VA, US",452745,529,0.0011684281438779003
"Bethesda, MD, US",60858,520,0.008544480594170034
"Quezon City, National Capital Region, PH",2761720,519,0.0001879263647292267
"Providence, RI, US",179207,519,0.0028960922285401797
"Cleveland, OH, US",388072,517,0.0013322270094209322
"Richmond, VA, US",220289,506,0.0022969826001298294
"Palo Alto, CA, US",66853,496,0.007419263159469283
"Bogotá, D.C., Colombia, CO",7674366,491,6.397922642730357e-05
"Hobart, Tasmania, AU",216656,489,0.0022570341924525515
"The Hague, The Netherlands, NL",474292,485,0.0010225768092230103
"Des Moines, IA, US",210330,480,0.002282128084438739
"Irvine, CA, US",256927,478,0.001860450633837627
"Mesa, AZ, US",471825,476,0.001008848619721295
"Henderson, NV, US",285667,476,0.0016662757686397099
"Fort Lauderdale, FL, US",178590,469,0.002626126882804188
"Staten Island, NY, US",468730,468,0.0009984426002176093
"Sugar Land, TX, US",88156,466,0.005286083760606198
"Pretoria, South Africa, ZA",1619438,466,0.00028775414680895473
"Plano, TX, US",283558,464,0.0016363495299021717
"Fort Collins, CO, US",161175,463,0.0028726539475725146
"Norfolk, VA, US",246393,454,0.0018425848136919473
"Frisco, CO, US",3035,451,0.1485996705107084
"Portland, ME, US",66881,451,0.0067433202254750975
"Barnet, London, GB",30000,451,0.015033333333333333
"Tallahassee, FL, US",189907,450,0.002369580900124798
"Lincoln, NE, US",277348,449,0.0016189047694593075
"Saskatoon, Saskatchewan, CA",198958,447,0.002246705334794278
"Miami Beach, FL, US",92312,445,0.004820608371609325
"Louisville, KY, US",243639,445,0.0018264727732423792
"Palm Springs, CA, US",47371,442,0.009330603111608368
"Memphis, TN, US",655770,441,0.0006724918797749211
"Regina, Saskatchewan, CA",176183,440,0.0024974032681927315
"Scottsdale, AZ, US",236839,438,0.001849357580466055
"Newton, MA, US",88817,431,0.004852674600583222
"Wichita, KS, US",389965,430,0.0011026630595053401
"Islamabad, Pakistan, PK",601600,421,0.0006998005319148936
"Anaheim, CA, US",350742,413,0.001177503692172594
"Noida, India, IN",293908,410,0.0013949943519740871
"Norwich, England, GB",213166,410,0.0019233836540536483
"Richardson, TX, US",110815,406,0.003663763930875784
"Kingston upon Thames, London, GB",10001,406,0.0405959404059594
"Spokane, WA, US",213272,405,0.0018989834577441014
"Buffalo, NY, US",258071,401,0.0015538359598715082
"Pensacola, FL, US",53193,399,0.007500986971969996
"Gainesville, FL, US",130128,396,0.0030431575064551824
"Jersey City, NJ, US",264290,392,0.0014832191910401453
"Kelowna, British Columbia, CA",125109,391,0.0031252747604089233
"Kildare, Ireland, IE",8142,390,0.047899778924097275
"Estepona, Spain, ES",65592,388,0.005915355531162337
"York, England, GB",153717,388,0.002524118997898736
"Coventry, England, GB",359262,386,0.0010744247930479706
"Aberdeen, Scotland, GB",196670,385,0.0019575939390857784
"Guelph, Ontario, CA",115760,372,0.0032135452660677264
"Tacoma, WA, US",207948,368,0.0017696731875276512
"El Paso, TX, US",681124,368,0.0005402834138864582
"Cape Coral, FL, US",175229,368,0.002100109000222566
"Boca Raton, FL, US",93235,365,0.003914838848072076
"Pasadena, CA, US",142250,359,0.002523725834797891
"Flagstaff, AZ, US",70320,358,0.005091012514220706
"Huntington Beach, CA, US",201899,355,0.0017583048950217683
"Rockford, IL, US",148278,354,0.0023874074373811355
"Moscow, Russia, RU",10381222,353,3.400370399554118e-05
"Croydon, London, GB",173314,352,0.00203099576491224
"Utrecht, The Netherlands, NL",290529,352,0.0012115830089250987
"Reno, NV, US",241445,352,0.0014578889602186833
"Missouri City, TX, US",74139,348,0.004693885809088334
"Fresno, CA, US",520052,348,0.0006691638528454847
"Burton upon Trent, England, GB",122199,342,0.0027987135737608327
"Newark, NJ, US",281944,341,0.0012094600346168034
"Nottingham, England, GB",729977,340,0.0004657680995428623
"Reading, England, GB",318014,339,0.0010659908054362387
"Natal, Brazil, BR",763043,339,0.0004442737827357043
"Baton Rouge, LA, US",228590,338,0.0014786298613237675
"St. John's, Newfoundland and Labrador, CA",99182,336,0.003387711479905628
"Karachi, Pakistan, PK",11624219,330,2.838900402685118e-05
"Erie, PA, US",99475,330,0.003317416436290525
"Kingston, Ontario, CA",114195,330,0.00288979377380796
"Warsaw, Poland, PL",1702139,328,0.0001926987161448037
"Burlington, Ontario, CA",164415,326,0.001982787458565216
"Boise, ID, US",145987,324,0.0022193756978361088
"Lisbon, Portugal, PT",517802,323,0.0006237905608707575
"Palermo, Sicily, IT",648260,319,0.000492086508499676
"Santa Rosa, CA, US",174972,319,0.0018231488466726104
"Hyderabad, India, IN",3597816,318,8.838695475254988e-05
"Arlington, TX, US",388125,317,0.0008167471819645732
"Hamburg, Germany, DE",1739117,315,0.00018112639920143383
"Exeter, England, GB",117763,315,0.0026748639216052582
"Southampton, England, GB",246201,312,0.0012672572410347643
"State College, PA, US",42161,311,0.0073764853774815585
"Surrey, British Columbia, CA",394976,310,0.0007848578141456696
"Norman, OK, US",120284,309,0.002568920222140933
"West Hollywood, CA, US",36222,307,0.008475512119706256
"Port Harcourt, Nigeria, NG",1148665,303,0.0002637844802444577
"Brent, London, GB",329100,299,0.0009085384381646916
"Davis, CA, US",67666,299,0.004418762746430999
"Wollongong, New South Wales, AU",292190,297,0.0010164618912351553
"Greensboro, NC, US",285342,297,0.0010408562356750846
"Montpelier, VT, US",7592,293,0.038593256059009484
"Wicklow, Ireland, IE",14048,292,0.020785876993166287
"Metairie, LA, US",138481,289,0.0020869288927722936
"Gaithersburg, MD, US",67456,286,0.004239800759013283
"Oceanside, CA, US",175691,285,0.0016221661895031618
"Vancouver, WA, US",172860,282,0.0016313779937521694
"Rio de Janeiro, Brazil, BR",6023699,281,4.664907725303007e-05
"Chandler, AZ, US",260828,281,0.00107733832257273
"Townsville, Queensland, AU",196219,280,0.0014269770001885647
"Durban, South Africa, ZA",3120282,279,8.941499518312767e-05
"Pune, India, IN",2935744,278,9.469490527784438e-05
"Burnaby, British Columbia, CA",202799,277,0.0013658844471619682
"Riverside, CA, US",322424,274,0.0008498126690320819
"Lahore, Pakistan, PK",6310888,274,4.341702784140679e-05
"Munich, Germany, DE",1260391,271,0.00021501264290208356
"Santa Cruz, CA, US",64220,271,0.0042198691996262845
"Merton, London, GB",740,269,0.3635135135135135
"Gilbert, AZ, US",247542,268,0.0010826445613269667
"Grand Rapids, MI, US",195097,265,0.0013582986924452964
"Kitchener, Ontario, CA",233700,265,0.0011339323919554985
"Somerville, MA, US",80318,264,0.003286934435618417
"Venice, Veneto, IT",51298,263,0.00512690553237943
"Brasília, Brazil, BR",2207718,262,0.00011867457709725609
"College Station, TX, US",107889,259,0.002400615447357933
"Brampton, Ontario, CA",433806,259,0.0005970410736596543
"Yonkers, NY, US",201116,258,0.0012828417430736491
"Iowa City, IA, US",74220,257,0.0034626785233090812
"Vaughan, Ontario, CA",238866,257,0.0010759170413537297
"East Lansing, MI, US",48471,257,0.005302139423572858
"Syracuse, NY, US",144142,255,0.0017690888151961261
"Denton, TX, US",131044,255,0.001945911296968957
"Coral Gables, FL, US",51117,253,0.004949429739616957
"Leicester, England, GB",508916,252,0.0004951701263076814
"Athens, GA, US",116714,250,0.002141988107682026
"Plymouth, England, GB",260203,249,0.0009569451543602495
"Ithaca, NY, US",30788,248,0.00805508639729765
"West Palm Beach, FL, US",106779,247,0.0023131889229155546
"Fremont, CA, US",232206,247,0.0010637106706975702
"Hollywood, FL, US",149728,247,0.001649658046591152
"Asheville, NC, US",88512,246,0.0027792841648590022
"West Des Moines, IA, US",64113,246,0.0038369753404145805
"Rotterdam, The Netherlands, NL",598199,242,0.00040454765053101057
"Evanston, IL, US",75527,241,0.003190911859335072
"Brookline, MA, US",58732,240,0.004086358373629367
"Lubbock, TX, US",249042,240,0.0009636928710819862
"Costa Mesa, CA, US",113204,239,0.002111232818628317
"Bath, England, GB",94782,238,0.0025110253001624783
"Santa Clarita, CA, US",182371,237,0.0012995487221104233
"Mobile, AL, US",194288,236,0.0012146915918636251
"Flint, MI, US",98310,236,0.002400569626691079
"Lorain, OH, US",63647,232,0.003645105032444577
"San Clemente, CA, US",65526,232,0.003540579312028813
"Port Lincoln, South Australia, AU",13810,232,0.016799420709630704
"Chapel Hill, NC, US",59568,230,0.003861133494493688
"Quito, Ecuador, EC",1399814,230,0.00016430754371652234
"Chattanooga, TN, US",176588,230,0.0013024667587831563
"Akron, OH, US",197542,229,0.0011592471474420629
"Fredericton, New Brunswick, CA",52337,229,0.004375489615377266
"Port Macquarie, New South Wales, AU",45692,227,0.004968046922874902
"Germantown, MD, US",86395,226,0.00261589212338677
"Budapest, Hungary, HU",1741041,226,0.00012980739683901758
"Bellevue, WA, US",139820,226,0.0016163638964382778
"Irving, TX, US",236607,225,0.0009509439703812651
"Charlottesville, VA, US",46597,224,0.004807176427667017
"Fayetteville, NC, US",201963,223,0.0011041626436525502
"Santa Barbara, CA, US",91842,223,0.0024280830121295267
"Salford, England, GB",72750,223,0.003065292096219931
"Prague, Czech Republic, CZ",1165581,223,0.00019132089490134105
"Hot Springs, AR, US",35635,222,0.006229830223095272
"North Vancouver, British Columbia, CA",48000,221,0.004604166666666667
"Corvallis, OR, US",55780,221,0.003961993546073862
"Lakewood, CO, US",152597,218,0.0014285995137519087
"Abbotsford, British Columbia, CA",151683,217,0.001430615164520744
"Bournemouth, England, GB",163600,216,0.0013202933985330073
"Kaduna, Nigeria, NG",1582102,215,0.0001358951572022537
"Winston-Salem, NC, US",241218,214,0.0008871643078045585
"Makati City, National Capital Region, PH",510383,214,0.00041929296234396524
"Newport Beach, CA, US",87127,214,0.0024561846499936875
"Cheltenham, England, GB",116447,213,0.0018291583295404776
"Overland Park, KS, US",186515,212,0.0011366378039299788
"Huntsville, AL, US",190582,211,0.0011071349865149909
"Birmingham, AL, US",212461,209,0.0009837099514734468
"Ipswich, England, GB",178835,208,0.0011630832890653395
"Portsmouth, England, GB",194150,208,0.0010713365954159156
"Burlington, VT, US",42452,207,0.004876095354753604
"Kalamazoo, MI, US",76041,206,0.0027090648465959155
"Cary, NC, US",159769,206,0.001289361515688275
"Ventura, CA, US",96769,204,0.0021081131354049334
"Birkenhead, England, GB",325264,203,0.0006241084165477888
"Ibadan, Nigeria, NG",3565108,202,5.666027508844052e-05
"Sioux Falls, SD, US",171544,202,0.0011775404560928975
"Bologna, Emilia Romagna, IT",366133,201,0.0005489808348332437
"San Marcos, TX, US",60684,201,0.0033122404587700217
"Ames, IA, US",65060,201,0.003089455886873655
"Florence, Tuscany, IT",349296,201,0.0005754431771334341
"Enterprise, NV, US",108481,199,0.001834422617785603
"Amherst, NY, US",122366,199,0.0016262687347792688
"Corona, CA, US",164226,198,0.0012056556209126448
"San Rafael, CA, US",59162,198,0.003346742841688922
"Bhubaneshwar, India, IN",762243,197,0.0002584477653451721
"Espoo, Suomi, FI",256760,197,0.000767253466272005
"Torrance, CA, US",148475,197,0.0013268226974238087
"Roseville, CA, US",130269,196,0.0015045789865585826
"Port Alberni, British Columbia, CA",20712,196,0.009463113171108536
"Madison, WI, US",248951,196,0.0007873035255933898
"The Woodlands, TX, US",93847,195,0.00207785011774484
"Toledo, OH, US",279789,193,0.0006898055320259196
"Milton Keynes, England, GB",229941,193,0.0008393457452129025
"Marbella, Spain, ES",134623,193,0.001433633183037074
"Stockton, CA, US",305658,193,0.0006314246641671411
"Salem, OR, US",164549,192,0.001166825687181326
"Frederick, MD, US",69479,192,0.0027634249197599275
"Delray Beach, FL, US",66255,192,0.002897894498528413
"Santa Clara, CA, US",126215,192,0.0015212138018460563
"Turin, Piedmont, IT",870456,191,0.00021942522080380857
"Corpus Christi, TX, US",324074,189,0.0005832001333028876
"Oakville, Ontario, CA",165697,188,0.0011346011092536377
"Edmonds, WA, US",41375,188,0.004543806646525679
"Fort Wayne, IN, US",260326,187,0.0007183300938054593
"Bowling Green, KY, US",63616,186,0.0029237927565392355
"Beaverton, OR, US",96577,186,0.0019259243919359681
"Carlsbad, CA, US",113453,184,0.001621816963852873
"Derby, England, GB",270468,183,0.0006766049957850837
"Davos, Switzerland, CH",11024,183,0.016600145137880988
"Thousand Oaks, CA, US",129339,183,0.001414886461160207
"Worcester, MA, US",184815,182,0.00098476855233612
"University, FL, US",41163,182,0.004421446444622598
"Oshawa, Ontario, CA",308875,181,0.0005859975718332658
"Clearwater, FL, US",113003,181,0.0016017273877684663
"Missoula, MT, US",71022,181,0.00254850609670243
"Olympia, WA, US",50302,180,0.00357838654526659
"Bakersfield, CA, US",373640,180,0.0004817471362809121
"St. Louis, MO, US",315685,180,0.0005701886374075423
"Walnut Creek, CA, US",68910,178,0.0025830793789000145
"Livermore, CA, US",88126,177,0.0020084878469464177
"Redmond, WA, US",60598,177,0.002920888478167596
"Tuscaloosa, AL, US",98332,177,0.0018000244071106049
"Hoboken, NJ, US",53635,177,0.003300083900438147
"Crompond, NY, US",2292,177,0.07722513089005235
"Stanford, CA, US",13809,175,0.01267289448910131
"Little Rock, AR, US",197992,174,0.0008788233868035072
"Santa Ana, CA, US",335400,173,0.0005158020274299344
"Fullerton, CA, US",140847,173,0.0012282831725205364
"Lansing, MI, US",115056,173,0.001503615630649423
"Stockport, England, GB",139052,172,0.0012369473290567558
"Romford, London, GB",95000,171,0.0018
"Naperville, IL, US",147100,171,0.0011624745071380014
"Valencia, Spain, ES",814208,170,0.00020879185662631662
"Lucknow, India, IN",2472011,169,6.836539157795009e-05
"Karlshamn, Sverige, SE",20112,169,0.00840294351630867
"Concord, CA, US",128667,168,0.0013056960992329036
"Hartford, CT, US",124006,168,0.0013547731561376062
"Duluth, MN, US",86110,168,0.0019509929160376263
"Grapevine, TX, US",51404,167,0.003248774414442456
"Hove, England, GB",75174,167,0.002221512757070264
"Cedar Rapids, IA, US",130405,167,0.0012806257428779571
"Lee's Summit, MO, US",95094,166,0.0017456411550676172
"Frisco, TX, US",154407,166,0.0010750807929692306
"Nashua, NH, US",87970,166,0.0018870069341821076
"Greenville, SC, US",64579,166,0.0025704950525712693
"Worthing, England, GB",99110,166,0.0016749066693572798
"Ballarat, Victoria, AU",97937,165,0.001684756527155212
"Redwood City, CA, US",85288,165,0.0019346215176812682
"Peterborough, Ontario, CA",75877,165,0.002174572004691804
"McLean, VA, US",48115,165,0.0034292840070664033
"Albany, OR, US",52175,164,0.003143267848586488
"Modesto, CA, US",211266,164,0.0007762725663381709
"Lund, Sverige, SE",87244,163,0.0018683233230938517
"Utica, NY, US",61100,163,0.002667757774140753
"Salem, NH, US",29549,163,0.005516261125588007
"Dundee, Scotland, GB",147710,163,0.0011035136415950173
"Bradford, England, GB",299310,163,0.0005445858808593097
"Springfield, MA, US",154341,162,0.0010496238847746225
"Markham, Ontario, CA",261573,161,0.0006155069521701399
"Santa Fe, NM, US",84099,160,0.0019025196494607546
"Reston, VA, US",58404,160,0.002739538387781659
"Redding, CA, US",91582,160,0.0017470682011749034
"Sandy Springs, GA, US",105330,159,0.0015095414411848476
"Athens, OH, US",25044,159,0.006348826066123622
"Clifton, NJ, US",86334,159,0.001841684620195983
"Savannah, GA, US",145674,158,0.0010846135892472232
"Franklin, TN, US",72639,157,0.0021613733669241042
"Davenport, IA, US",102582,157,0.0015304829307285878
"Marysville, WA, US",66773,156,0.002336273643538556
"St. Catharines, Ontario, CA",131989,156,0.0011819166748744214
"San Mateo, CA, US",103536,155,0.0014970638232112501
"Medellín, Colombia, CO",1999979,155,7.750081375854446e-05
"Bozeman, MT, US",43405,155,0.003571017163921207
"Broken Hill, New South Wales, AU",18027,154,0.00854274144339047
"Colchester, England, GB",121859,154,0.0012637556520240607
"Chula Vista, CA, US",265757,154,0.0005794767400294254
"Morgantown, WV, US",30708,154,0.005014979809821545
"Bethlehem, PA, US",74892,154,0.0020562943972653957
"Chevy Chase, MD, US",9545,153,0.016029334730225248
"Hamden, CT, US",59847,153,0.002556519123765602
"Sunnyvale, CA, US",151754,152,0.0010016210445853158
"Palm Desert, CA, US",51869,152,0.002930459426632478
"College Park, MD, US",32301,152,0.004705736664499551
"Guildford, England, GB",71873,151,0.002100928025823327
"Garland, TX, US",236897,151,0.0006374078185878251
"Evansville, IN, US",119943,150,0.0012505940321652785
"Charlottetown, Prince Edward Island, CA",42402,150,0.0035375689825951607
"Waterford, Ireland, IE",47904,150,0.0031312625250501003
"Nanaimo, British Columbia, CA",84905,150,0.0017666804075142806
"Murfreesboro, TN, US",126118,149,0.0011814332609143819
"Stoke-on-Trent, England, GB",372775,149,0.0003997049158339481
"Springfield, IL, US",116565,148,0.001269677862137005
"Davie, FL, US",100882,147,0.0014571479550365774
"South Bend, IN, US",101516,146,0.0014381969344733835
"Roanoke, VA, US",99897,146,0.0014615053505110263
"Manchester, NH, US",110229,145,0.0013154433043935806
"Port Elizabeth, South Africa, ZA",967677,145,0.00014984338782465638
"Allentown, PA, US",120207,145,0.0012062525476885706
"Navi Mumbai, India, IN",2600000,144,5.538461538461539e-05
"Fargo, ND, US",118523,144,0.0012149540595496233
"Oak Park, IL, US",52287,144,0.0027540306385908544
"Culver City, CA, US",39717,144,0.0036256514842510764
"Marblehead, MA, US",19808,143,0.0072193053311793215
"Soldotna, AK, US",4544,143,0.03147007042253521
"Beverly Hills, CA, US",34869,143,0.004101063982333879
"Encinitas, CA, US",62930,143,0.002272366121086922
"Red Deer, Alberta, CA",73593,143,0.0019431195901784136
"Muncie, IN, US",70087,143,0.0020403213149371496
"Riyadh, Kingdom of Saudi Arabia, SA",4205961,142,3.376160644380678e-05
"Tysons Corner, VA, US",19627,142,0.007234931471951903
"Manhattan, KS, US",56308,142,0.0025218441429281807
"Donegal, Ireland, IE",2607,142,0.05446873801304181
"Luxembourg, LU",76684,142,0.0018517552553335768
"Melbourne, FL, US",80127,142,0.0017721866536872714
"Warwick, RI, US",81699,141,0.0017258473175926266
"Hastings, England, GB",133422,141,0.001056797229842155
"Hampton, VA, US",136454,141,0.00103331525642341
"Croton-on-Hudson, NY, US",8269,141,0.01705163865038094
"Round Rock, TX, US",115997,140,0.0012069277653732424
"Newport News, VA, US",182385,140,0.0007676069852235655
"Kent, OH, US",29810,139,0.004662864810466286
"Vallejo, CA, US",121253,138,0.0011381161703215592
"Farmington, NM, US",42871,138,0.0032189592031909684
"Lakeland, FL, US",104401,137,0.0013122479669734964
"Gatineau, Québec, CA",242124,137,0.0005658257752226133
"Lafayette, LA, US",127657,137,0.001073188309297571
"Woking, South East, GB",103932,137,0.0013181695724127315
"Jeddah, Kingdom of Saudi Arabia, SA",2867446,136,4.7428966404249635e-05
"Weston, FL, US",69959,136,0.0019439957689503851
"Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, MY",1453975,136,9.353668391822418e-05
"Norwood, MA, US",28602,136,0.004754912243899028
"Swansea, Wales, GB",300352,136,0.00045280204559982956
"Rockville, MD, US",66980,136,0.0020304568527918783
"Broomfield, CO, US",65065,136,0.0020902174748328593
"Randburg, South Africa, ZA",337053,136,0.00040349737281673804
"Myrtle Beach, SC, US",31035,135,0.0043499275012083135
"Royal Oak, MI, US",59008,135,0.0022878253796095446
"Sun Prairie, WI, US",32365,135,0.0041711725629538085
"Lakewood, OH, US",50656,134,0.0026452937460518006
"Sandy, UT, US",87461,134,0.001532111455391546
"Fishers, IN, US",76794,134,0.0017449279891658203
"Florence, SC, US",38228,134,0.003505284084963901
"Arvada, CO, US",115368,133,0.001152832674571805
"Redondo Beach, CA, US",68166,133,0.00195111932635038
"Solihull, England, GB",96267,133,0.0013815741635243646
"Bremen, Germany, DE",546501,133,0.00024336643482811559
"Geelong, Victoria, AU",226034,132,0.0005839829406195528
"Portsmouth, NH, US",21530,132,0.006130980027868091
"San Bernardino, CA, US",216108,132,0.0006108057082569826
"Napa, CA, US",80434,132,0.0016410970485118235
"Edison, NJ, US",102548,131,0.001277450559737879
"Boynton Beach, FL, US",73966,131,0.0017710840115728848
"Chico, CA, US",90316,131,0.0014504628194339873
"Lincoln, England, GB",114879,131,0.0011403302605349976
"North Las Vegas, NV, US",234807,131,0.0005579050028321132
"Westerville, OH, US",38384,130,0.0033868278449353897
"Annapolis, MD, US",39474,129,0.0032679738562091504
"Towson, MD, US",55197,129,0.002337083537148758
